STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.12.1986;4,4;25.07.1976;;;;;13.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.12.1986;4,4;26.07.1976;;;;;14.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.12.1986;3,9;27.07.1976;;;;;15.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.12.1986;12,2;28.07.1976;;;;;16.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.12.1986;16,7;29.07.1976;;;;;17.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.12.1986;12,2;30.07.1976;;;;;18.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.12.1986;13,9;31.07.1976;;;;;19.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.12.1986;15;01.08.1976;;;;;20.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.12.1986;8,9;02.08.1976;;;;;21.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.12.1986;10;03.08.1976;;;;;22.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.12.1986;11,1;04.08.1976;;;;;23.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.12.1986;8,3;05.08.1976;;;;;24.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.12.1986;7,8;06.08.1976;;;;;25.03.1977;9,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.12.1986;3,9;07.08.1976;;;;;26.03.1977;2,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.12.1986;6,7;08.08.1976;;;;;27.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.12.1986;8,9;09.08.1976;;;;;28.03.1977;27,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.12.1986;7,8;10.08.1976;;;;;29.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.12.1986;6,1;11.08.1976;;;;;30.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.12.1986;8,3;12.08.1976;;;;;31.03.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.12.1986;8,9;13.08.1976;;;;;01.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.12.1986;8,3;14.08.1976;;;;;02.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.01.1987;6,1;15.08.1976;;;;;03.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.01.1987;7,8;16.08.1976;;;;;04.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.01.1987;16,7;17.08.1976;;;;;05.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.01.1987;7,2;18.08.1976;;;;;06.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.01.1987;6,1;19.08.1976;;;;;07.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.01.1987;10;20.08.1976;;;;;08.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.01.1987;14,4;21.08.1976;;;;;09.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.01.1987;14,4;22.08.1976;;;;;10.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.01.1987;18,9;23.08.1976;;;;;11.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.01.1987;7,8;24.08.1976;;;;;12.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.01.1987;1,1;25.08.1976;;;;;13.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.01.1987;2,8;26.08.1976;;;;;14.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.01.1987;8,3;27.08.1976;;;;;15.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.01.1987;13,9;28.08.1976;;;;;16.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.01.1987;14,4;29.08.1976;;;;;17.04.1977;31,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.01.1987;13,3;30.08.1976;;;;;18.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.01.1987;12,8;31.08.1976;;;;;19.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.01.1987;4,4;01.09.1976;;;;;20.04.1977;27,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.01.1987;1,7;02.09.1976;;;;;21.04.1977;108,2;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.01.1987;6,7;03.09.1976;;;;;22.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.01.1987;3,3;04.09.1976;;;;;23.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.01.1987;3,9;05.09.1976;;;;;24.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.01.1987;0,6;06.09.1976;;;;;25.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.01.1987;13,9;07.09.1976;;;;;26.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.01.1987;2,8;08.09.1976;;;;;27.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.01.1987;4,4;09.09.1976;;;;;28.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.01.1987;5;10.09.1976;;;;;29.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.01.1987;12,8;11.09.1976;;;;;30.04.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.01.1987;15,6;12.09.1976;;;;;01.05.1977;22,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.01.1987;12,2;13.09.1976;;;;;02.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.01.1987;6,7;14.09.1976;;;;;03.05.1977;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.02.1987;18,3;15.09.1976;;;;;04.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.02.1987;11,7;16.09.1976;;;;;05.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.02.1987;13,3;17.09.1976;;;;;06.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.02.1987;12,2;18.09.1976;;;;;07.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.02.1987;14,4;19.09.1976;;;;;08.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.02.1987;11,1;20.09.1976;;;;;09.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.02.1987;7,2;21.09.1976;;;;;10.05.1977;9,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.02.1987;7,8;22.09.1976;;;;;11.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.02.1987;10;23.09.1976;;;;;12.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.02.1987;7,2;24.09.1976;;;;;13.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.02.1987;15;25.09.1976;;;;;14.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.02.1987;11,7;26.09.1976;;;;;15.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.02.1987;11,7;27.09.1976;;;;;16.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.02.1987;13,3;28.09.1976;;;;;17.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.02.1987;14,4;29.09.1976;;;;;18.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.02.1987;7,8;30.09.1976;;;;;19.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.02.1987;7,2;01.10.1976;;;;;20.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.02.1987;3,3;02.10.1976;;;;;21.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.02.1987;8,9;03.10.1976;;;;;22.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.02.1987;11,1;04.10.1976;;;;;23.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.02.1987;7,2;05.10.1976;;;;;24.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.02.1987;10;06.10.1976;;;;;25.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.02.1987;10;07.10.1976;;;;;26.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.02.1987;13,3;08.10.1976;;;;;27.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.02.1987;11,7;09.10.1976;;;;;28.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.02.1987;13,3;10.10.1976;;;;;29.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.02.1987;16,1;11.10.1976;;;;;30.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.02.1987;12,8;12.10.1976;;;;;31.05.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.03.1987;10,6;13.10.1976;;;;;01.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.03.1987;10;14.10.1976;;;;;02.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.03.1987;10,6;15.10.1976;;;;;03.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.03.1987;11,7;16.10.1976;;;;;04.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.03.1987;11,1;17.10.1976;;;;;05.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.03.1987;10;18.10.1976;;;;;06.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.03.1987;10;19.10.1976;;;;;07.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.03.1987;11,7;20.10.1976;;;;;08.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.03.1987;12,8;21.10.1976;;;;;09.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.03.1987;12,8;22.10.1976;;;;;10.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.03.1987;9,4;23.10.1976;;;;;11.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.03.1987;8,9;24.10.1976;;;;;12.06.1977;6,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.03.1987;9,4;25.10.1976;;;;;13.06.1977;9,1;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.03.1987;5,6;26.10.1976;;;;;14.06.1977;53,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.03.1987;20;27.10.1976;;;;;15.06.1977;40,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.03.1987;20,6;28.10.1976;;;;;16.06.1977;7,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.03.1987;13,9;29.10.1976;;;;;17.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.03.1987;16,1;30.10.1976;;;;;18.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.03.1987;15;31.10.1976;;;;;19.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.03.1987;17,8;01.11.1976;;;;;20.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.03.1987;14,4;02.11.1976;;;;;21.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.03.1987;18,3;03.11.1976;;;;;22.06.1977;2,5;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.03.1987;21,7;04.11.1976;;;;;23.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.03.1987;11,7;05.11.1976;;;;;24.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.03.1987;14,4;06.11.1976;;;;;25.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.03.1987;18,3;07.11.1976;;;;;26.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.03.1987;11,7;08.11.1976;;;;;27.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.03.1987;12,8;09.11.1976;;;;;28.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.03.1987;9,4;10.11.1976;;;;;29.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.03.1987;3,3;11.11.1976;;;;;30.06.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.03.1987;7,8;12.11.1976;;;;;01.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.04.1987;13,3;13.11.1976;;;;;02.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.04.1987;6,1;14.11.1976;;;;;03.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.04.1987;6,7;15.11.1976;;;;;04.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.04.1987;12,2;16.11.1976;;;;;05.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.04.1987;12,8;17.11.1976;;;;;06.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.04.1987;8,9;18.11.1976;;;;;07.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.04.1987;11,7;19.11.1976;;;;;08.07.1977;21,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.04.1987;11,1;20.11.1976;;;;;09.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.04.1987;10,6;21.11.1976;;;;;10.07.1977;27,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.04.1987;16,7;22.11.1976;;;;;11.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.04.1987;16,7;23.11.1976;;;;;12.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.04.1987;20,6;24.11.1976;;;;;13.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.04.1987;22,2;25.11.1976;;;;;14.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.04.1987;13,9;26.11.1976;;;;;15.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.04.1987;12,8;27.11.1976;;;;;16.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.04.1987;21,1;28.11.1976;;;;;17.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.04.1987;16,1;29.11.1976;;;;;18.07.1977;7,6;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.04.1987;18,9;30.11.1976;;;;;19.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.04.1987;16,7;01.12.1976;;;;;20.07.1977;9,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.04.1987;18,3;02.12.1976;;;;;21.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.04.1987;15;03.12.1976;;;;;22.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.04.1987;15;04.12.1976;;;;;23.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.04.1987;17,2;05.12.1976;;;;;24.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.04.1987;18,9;06.12.1976;;;;;25.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.04.1987;22,2;07.12.1976;;;;;26.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.04.1987;13,3;08.12.1976;;;;;27.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.04.1987;18,3;09.12.1976;;;;;28.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.04.1987;18,9;10.12.1976;;;;;29.07.1977;2,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.04.1987;20;11.12.1976;;;;;30.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.04.1987;18,9;12.12.1976;;;;;31.07.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.05.1987;21,7;13.12.1976;;;;;01.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.05.1987;23,3;14.12.1976;;;;;02.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.05.1987;23,9;15.12.1976;;;;;03.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.05.1987;22,8;16.12.1976;;;;;04.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.05.1987;21,1;17.12.1976;;;;;05.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.05.1987;21,7;18.12.1976;;;;;06.08.1977;31;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.05.1987;18,9;19.12.1976;;;;;07.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.05.1987;20;20.12.1976;;;;;08.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.05.1987;22,2;21.12.1976;;;;;09.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.05.1987;17,8;22.12.1976;;;;;10.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.05.1987;20,6;23.12.1976;;;;;11.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.05.1987;20,6;24.12.1976;;;;;12.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.05.1987;21,7;25.12.1976;;;;;13.08.1977;31;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.05.1987;23,3;26.12.1976;;;;;14.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.05.1987;21,7;27.12.1976;;;;;15.08.1977;11,9;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.05.1987;21,1;28.12.1976;;;;;16.08.1977;17,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.05.1987;22,2;29.12.1976;;;;;17.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.05.1987;24,4;30.12.1976;;;;;18.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.05.1987;23,9;31.12.1976;;;;;19.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.05.1987;25;01.01.1977;;;;;20.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.05.1987;24,4;02.01.1977;;;;;21.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.05.1987;23,3;03.01.1977;;;;;22.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.05.1987;20,6;04.01.1977;;;;;23.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.05.1987;21,7;05.01.1977;;;;;24.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.05.1987;22,2;06.01.1977;;;;;25.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.05.1987;25;07.01.1977;;;;;26.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.05.1987;26,1;08.01.1977;;;;;27.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.05.1987;26,7;09.01.1977;;;;;28.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.05.1987;25;10.01.1977;;;;;29.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.05.1987;22,2;11.01.1977;;;;;30.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.05.1987;24,4;12.01.1977;;;;;31.08.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.06.1987;25;13.01.1977;;;;;01.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.06.1987;27,2;14.01.1977;;;;;02.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.06.1987;24,4;15.01.1977;;;;;03.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.06.1987;23,3;16.01.1977;;;;;04.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.06.1987;21,7;17.01.1977;;;;;05.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.06.1987;23,3;18.01.1977;;;;;06.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.06.1987;24,4;19.01.1977;;;;;07.09.1977;15,7;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.06.1987;25,6;20.01.1977;;;;;08.09.1977;19,3;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.06.1987;22,8;21.01.1977;;;;;09.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.06.1987;23,9;22.01.1977;;;;;10.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.06.1987;26,1;23.01.1977;;;;;11.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.06.1987;26,1;24.01.1977;;;;;12.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.06.1987;26,1;25.01.1977;;;;;13.09.1977;53,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.06.1987;25;26.01.1977;;;;;14.09.1977;24,4;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.06.1987;26,1;27.01.1977;;;;;15.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.06.1987;27,2;28.01.1977;;;;;16.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.06.1987;27,2;29.01.1977;;;;;17.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.06.1987;23,9;30.01.1977;;;;;18.09.1977;3,8;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.06.1987;27,2;31.01.1977;;;;;19.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.06.1987;28,3;01.02.1977;;;;;20.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.06.1987;26,1;02.02.1977;;;;;21.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.06.1987;27,2;03.02.1977;;;;;22.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.06.1987;27,8;04.02.1977;;;;;23.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.06.1987;27,2;05.02.1977;;;;;24.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.06.1987;27,8;06.02.1977;;;;;25.09.1977;0;;;
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.06.1987;25,6;07.02.1977;;;;;26.09.1977;0;;;
